# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 90.0000
#     b = 10.0000
# Equatorial (J2000) coordinates (in degrees):
#     ra = 305.4136
#     dec = 54.5690
# Number of stars: 750
# Reliable distance moduli:
#     min: 6.78
#     max: 15.19
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
    18    | 0.004 0.009 0.009 0.038 0.041 0.055 0.070 0.072 0.076 0.081 0.092 0.106 0.189 0.204 0.211 0.218 0.365 0.365 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367
    19    | 0.001 0.007 0.007 0.008 0.014 0.027 0.028 0.028 0.114 0.116 0.148 0.151 0.172 0.197 0.225 0.243 0.366 0.366 0.367 0.368 0.368 0.368 0.368 0.368 0.368 0.368 0.368 0.368 0.368 0.368 0.368

# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 180.0000
#     b = 0.0000
# Equatorial (J2000) coordinates (in degrees):
#     ra = 86.4050
#     dec = 28.9362
# Number of stars: 436
# Reliable distance moduli:
#     min: 7.36
#     max: 14.01
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
          |  4.00  4.50  5.00  5.50  6.00  6.50  7.00  7.50  8.00  8.50  9.00  9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 13.50 14.00 14.50 15.00 15.50 16.00 16.50 17.00 17.50 18.00 18.50 19.00
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 BestFit  | 0.049 0.054 0.055 0.061 0.068 0.079 0.088 0.090 0.101 0.117 0.121 0.139 0.223 0.236 0.254 0.730 0.745 0.789 0.985 1.013 1.165 1.180 1.206 1.209 1.211 1.211 1.211 1.211 1.211 1.211 1.211
    0     | 0.005 0.006 0.007 0.008 0.008 0.075 0.075 0.075 0.078 0.078 0.190 0.201 0.204 0.207 0.210 0.737 0.754 0.937 0.940 1.090 1.091 1.114 1.119 1.122 1.123 1.123 1.123 1.123 1.123 1.123 1.123
    1     | 0.038 0.042 0.048 0.048 0.049 0.052 0.055 0.056 0.059 0.137 0.137 0.164 0.170 0.171 0.485 0.780 0.782 0.802 1.016 1.019 1.046 1.221 1.221 1.235 1.238 1.238 1.238 1.238 1.238 1.238 1.238
    2     | 0.020 0.027 0.030 0.030 0.030 0.033 0.035 0.066 0.072 0.095 0.096 0.216 0.220 0.226 0.231 0.708 0.744 0.856 0.857 1.059 1.081 1.092 1.098 1.098 1.098 1.099 1.099 1.099 1.099 1.099 1.099
    3     | 0.023 0.048 0.050 0.050 0.050 0.072 0.080 0.083 0.104 0.107 0.188 0.202 0.202 0.208 0.290 0.692 0.761 0.826 0.899 1.053 1.060 1.163 1.165 1.170 1.172 1.172 1.172 1.172 1.172 1.172 1.172
    4     | 0.004 0.011 0.019 0.020 0.020 0.036 0.036 0.083 0.084 0.100 0.106 0.136 0.142 0.199 0.199 0.792 0.805 0.839 0.902 1.079 1.096 1.102 1.109 1.109 1.110 1.112 1.112 1.112 1.112 1.112 1.112
    5     | 0.021 0.028 0.030 0.031 0.031 0.033 0.035 0.070 0.075 0.097 0.098 0.222 0.226 0.233 0.238 0.714 0.754 0.860 0.861 1.060 1.084 1.095 1.100 1.100 1.101 1.101 1.101 1.101 1.101 1.101 1.101
    6     | 0.022 0.029 0.032 0.032 0.032 0.034 0.037 0.072 0.078 0.100 0.101 0.222 0.226 0.234 0.238 0.718 0.756 0.864 0.865 1.063 1.087 1.097 1.103 1.103 1.103 1.104 1.104 1.104 1.104 1.104 1.104
    7     | 0.003 0.024 0.025 0.046 0.048 0.050 0.063 0.071 0.137 0.137 0.143 0.176 0.198 0.198 0.198 0.728 0.753 0.808 0.939 0.943 1.114 1.226 1.233 1.242 1.243 1.243 1.243 1.243 1.243 1.243 1.243
    8     | 0.004 0.011 0.019 0.020 0.020 0.033 0.034 0.088 0.089 0.108 0.113 0.150 0.155 0.211 0.212 0.806 0.821 0.858 0.914 1.096 1.114 1.120 1.127 1.128 1.128 1.130 1.130 1.130 1.130 1.130 1.130
    9     | 0.000 0.005 0.006 0.076 0.076 0.081 0.083 0.108 0.109 0.127 0.199 0.199 0.200 0.229 0.235 0.780 0.783 0.864 0.877 1.082 1.125 1.149 1.150 1.150 1.150 1.150 1.150 1.150 1.150 1.150 1.150
    10    | 0.004 0.011 0.019 0.020 0.020 0.033 0.034 0.085 0.086 0.105 0.110 0.146 0.152 0.206 0.206 0.801 0.814 0.850 0.906 1.078 1.097 1.103 1.110 1.111 1.111 1.113 1.113 1.113 1.113 1.113 1.113
    11    | 0.054 0.057 0.057 0.059 0.061 0.063 0.069 0.072 0.073 0.079 0.165 0.168 0.172 0.200 0.232 0.752 0.764 0.778 0.943 1.057 1.093 1.095 1.097 1.098 1.101 1.101 1.101 1.101 1.101 1.101 1.101
    12    | 0.006 0.007 0.032 0.033 0.048 0.048 0.114 0.119 0.120 0.121 0.184 0.199 0.225 0.235 0.238 0.662 0.767 0.870 0.890 0.989 1.140 1.169 1.176 1.178 1.183 1.183 1.183 1.183 1.183 1.183 1.183
    13    | 0.014 0.017 0.057 0.057 0.060 0.060 0.064 0.068 0.082 0.082 0.187 0.202 0.203 0.219 0.221 0.740 0.743 0.783 0.961 1.011 1.025 1.202 1.203 1.203 1.204 1.204 1.204 1.204 1.204 1.204 1.204
    14    | 0.004 0.006 0.007 0.008 0.008 0.077 0.077 0.077 0.080 0.081 0.177 0.186 0.189 0.193 0.196 0.729 0.743 0.912 0.916 1.067 1.069 1.086 1.090 1.094 1.094 1.094 1.094 1.095 1.095 1.095 1.095
    15    | 0.056 0.058 0.061 0.062 0.097 0.115 0.116 0.118 0.119 0.121 0.171 0.182 0.219 0.240 0.242 0.760 0.761 0.821 1.009 1.039 1.040 1.141 1.145 1.146 1.146 1.149 1.149 1.149 1.149 1.149 1.149
    16    | 0.000 0.004 0.023 0.024 0.036 0.037 0.038 0.050 0.054 0.060 0.082 0.082 0.228 0.230 0.231 0.748 0.767 0.811 0.960 0.987 1.177 1.193 1.197 1.201 1.201 1.202 1.202 1.202 1.202 1.202 1.202
    17    | 0.006 0.015 0.016 0.017 0.019 0.022 0.097 0.133 0.136 0.139 0.141 0.212 0.221 0.222 0.223 0.761 0.787 0.802 0.996 1.022 1.044 1.165 1.168 1.171 1.172 1.173 1.173 1.173 1.173 1.173 1.173
    18    | 0.005 0.019 0.033 0.033 0.062 0.063 0.063 0.070 0.082 0.082 0.182 0.182 0.196 0.203 0.668 0.668 0.687 0.911 0.911 0.994 1.151 1.151 1.152 1.168 1.168 1.169 1.169 1.169 1.169 1.169 1.169
    19    | 0.003 0.003 0.023 0.023 0.025 0.034 0.034 0.053 0.095 0.096 0.098 0.173 0.181 0.226 0.226 0.766 0.772 0.787 1.044 1.050 1.079 1.104 1.108 1.108 1.110 1.110 1.111 1.111 1.111 1.111 1.111

# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 220.0000
#     b = -10.0000
# Equatorial (J2000) coordinates (in degrees):
#     ra = 97.0585
#     dec = -10.7794
# Number of stars: 380
# Reliable distance moduli:
#     min: 7.86
#     max: 14.40
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
          |  4.00  4.50  5.00  5.50  6.00  6.50  7.00  7.50  8.00  8.50  9.00  9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 13.50 14.00 14.50 15.00 15.50 16.00 16.50 17.00 17.50 18.00 18.50 19.00
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 BestFit  | 0.001 0.002 0.004 0.007 0.029 0.030 0.047 0.163 0.169 0.183 0.191 0.193 0.561 0.564 0.577 0.594 0.601 0.604 0.605 0.605 0.605 0.605 0.605 0.605 0.605 0.605 0.605 0.605 0.605 0.605 0.605
    0     | 0.009 0.013 0.019 0.020 0.037 0.038 0.038 0.184 0.185 0.192 0.200 0.200 0.559 0.562 0.562 0.570 0.581 0.582 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.584 0.584 0.584 0.584 0.584 0.584
    1     | 0.000 0.002 0.022 0.032 0.041 0.048 0.175 0.178 0.178 0.190 0.191 0.191 0.536 0.569 0.570 0.591 0.596 0.597 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601
    2     | 0.009 0.016 0.038 0.046 0.094 0.116 0.138 0.155 0.155 0.156 0.164 0.165 0.555 0.556 0.557 0.580 0.583 0.584 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594
    3     | 0.005 0.008 0.013 0.013 0.024 0.025 0.026 0.187 0.188 0.193 0.203 0.203 0.561 0.566 0.566 0.572 0.590 0.590 0.591 0.591 0.591 0.591 0.591 0.591 0.591 0.592 0.592 0.592 0.592 0.592 0.592
    4     | 0.000 0.004 0.008 0.008 0.012 0.013 0.019 0.085 0.151 0.156 0.172 0.185 0.555 0.562 0.566 0.574 0.579 0.579 0.610 0.610 0.610 0.610 0.610 0.610 0.610 0.610 0.610 0.610 0.610 0.610 0.610
    5     | 0.001 0.004 0.045 0.045 0.052 0.055 0.151 0.152 0.169 0.170 0.171 0.172 0.562 0.591 0.592 0.592 0.593 0.593 0.593 0.593 0.593 0.593 0.593 0.593 0.593 0.593 0.593 0.593 0.593 0.593 0.593
    6     | 0.009 0.009 0.010 0.012 0.038 0.044 0.155 0.156 0.167 0.171 0.171 0.171 0.538 0.563 0.563 0.591 0.594 0.595 0.596 0.596 0.596 0.596 0.596 0.596 0.596 0.596 0.596 0.596 0.596 0.596 0.596
    7     | 0.020 0.026 0.026 0.027 0.032 0.033 0.058 0.194 0.195 0.205 0.214 0.224 0.580 0.580 0.591 0.591 0.597 0.598 0.598 0.599 0.599 0.599 0.599 0.599 0.599 0.599 0.599 0.599 0.599 0.599 0.599
    8     | 0.002 0.002 0.028 0.028 0.028 0.039 0.063 0.121 0.184 0.185 0.186 0.195 0.548 0.550 0.553 0.564 0.585 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590
    9     | 0.001 0.004 0.013 0.016 0.017 0.024 0.032 0.176 0.178 0.180 0.185 0.195 0.558 0.564 0.583 0.595 0.598 0.599 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601
    10    | 0.040 0.042 0.056 0.074 0.077 0.106 0.113 0.126 0.129 0.180 0.194 0.195 0.540 0.540 0.542 0.548 0.550 0.584 0.611 0.611 0.611 0.611 0.611 0.611 0.611 0.612 0.612 0.612 0.612 0.612 0.612
    11    | 0.004 0.004 0.006 0.007 0.008 0.015 0.017 0.020 0.172 0.193 0.193 0.197 0.559 0.560 0.564 0.574 0.578 0.583 0.585 0.585 0.585 0.585 0.585 0.585 0.585 0.585 0.585 0.585 0.585 0.585 0.585
    12    | 0.005 0.009 0.010 0.013 0.041 0.113 0.133 0.137 0.179 0.180 0.181 0.182 0.567 0.568 0.569 0.581 0.581 0.592 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594 0.594
    13    | 0.000 0.005 0.019 0.023 0.023 0.030 0.039 0.172 0.173 0.176 0.180 0.195 0.563 0.570 0.590 0.598 0.600 0.601 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604
    14    | 0.005 0.008 0.008 0.017 0.018 0.145 0.146 0.148 0.174 0.175 0.176 0.179 0.554 0.556 0.558 0.569 0.570 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604 0.604
    15    | 0.033 0.035 0.052 0.069 0.074 0.114 0.122 0.132 0.134 0.187 0.202 0.203 0.551 0.551 0.554 0.557 0.559 0.584 0.607 0.607 0.607 0.607 0.607 0.607 0.607 0.607 0.607 0.607 0.607 0.607 0.607
    16    | 0.027 0.027 0.031 0.031 0.032 0.033 0.037 0.052 0.209 0.209 0.210 0.211 0.595 0.596 0.602 0.612 0.614 0.615 0.617 0.618 0.618 0.618 0.618 0.618 0.618 0.618 0.618 0.618 0.618 0.618 0.618
    17    | 0.004 0.005 0.011 0.014 0.015 0.017 0.048 0.194 0.213 0.222 0.233 0.249 0.566 0.567 0.573 0.574 0.594 0.596 0.596 0.597 0.597 0.597 0.597 0.597 0.597 0.597 0.597 0.597 0.597 0.597 0.597
    18    | 0.008 0.008 0.015 0.018 0.044 0.073 0.086 0.090 0.096 0.177 0.193 0.199 0.571 0.574 0.574 0.589 0.594 0.594 0.594 0.595 0.595 0.595 0.595 0.595 0.595 0.595 0.595 0.595 0.595 0.595 0.595
    19    | 0.006 0.007 0.068 0.092 0.100 0.130 0.134 0.135 0.179 0.181 0.181 0.183 0.572 0.573 0.589 0.599 0.600 0.600 0.600 0.600 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.601

# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 35.0000
#     b = -50.0000
# Equatorial (J2000) coordinates (in degrees):
#     ra = 330.0039
#     dec = -19.1874
# Number of stars: 74
# Reliable distance moduli:
#     min: 8.24
#     max: 13.61
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
          |  4.00  4.50  5.00  5.50  6.00  6.50  7.00  7.50  8.00  8.50  9.00  9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 13.50 14.00 14.50 15.00 15.50 16.00 16.50 17.00 17.50 18.00 18.50 19.00
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 BestFit  | 0.004 0.006 0.006 0.007 0.008 0.010 0.012 0.016 0.018 0.019 0.020 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021
    0     | 0.003 0.004 0.005 0.007 0.010 0.010 0.012 0.014 0.015 0.016 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
    1     | 0.004 0.006 0.009 0.010 0.011 0.011 0.011 0.012 0.017 0.017 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018
    2     | 0.016 0.017 0.019 0.019 0.022 0.023 0.023 0.027 0.030 0.031 0.031 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032
    3     | 0.001 0.001 0.004 0.004 0.009 0.011 0.012 0.017 0.020 0.021 0.021 0.021 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022
    4     | 0.001 0.001 0.007 0.007 0.009 0.009 0.012 0.012 0.013 0.013 0.013 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015
    5     | 0.002 0.004 0.004 0.005 0.009 0.010 0.011 0.012 0.013 0.016 0.018 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.020 0.020 0.020
    6     | 0.003 0.009 0.010 0.011 0.012 0.014 0.015 0.017 0.018 0.020 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022
    7     | 0.004 0.004 0.004 0.010 0.013 0.013 0.014 0.027 0.027 0.033 0.035 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036
    8     | 0.003 0.004 0.006 0.006 0.014 0.015 0.019 0.022 0.023 0.025 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026
    9     | 0.004 0.004 0.008 0.011 0.013 0.013 0.015 0.015 0.016 0.030 0.031 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032
    10    | 0.006 0.006 0.007 0.009 0.009 0.011 0.013 0.014 0.015 0.017 0.017 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.021 0.021 0.021 0.021 0.021
    11    | 0.003 0.007 0.008 0.009 0.010 0.015 0.017 0.018 0.021 0.022 0.022 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.028 0.028 0.028
    12    | 0.003 0.004 0.005 0.006 0.009 0.010 0.011 0.015 0.015 0.016 0.017 0.017 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018
    13    | 0.009 0.013 0.016 0.017 0.018 0.020 0.020 0.020 0.023 0.027 0.030 0.030 0.030 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031
    14    | 0.001 0.006 0.011 0.011 0.012 0.013 0.016 0.016 0.021 0.028 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.030 0.030
    15    | 0.001 0.008 0.009 0.016 0.017 0.019 0.021 0.022 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.024 0.024 0.024
    16    | 0.005 0.006 0.007 0.007 0.011 0.011 0.012 0.016 0.016 0.025 0.025 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026
    17    | 0.001 0.008 0.016 0.016 0.019 0.021 0.022 0.022 0.026 0.028 0.031 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033 0.033
    18    | 0.002 0.004 0.004 0.004 0.008 0.010 0.013 0.013 0.017 0.020 0.024 0.025 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026
    19    | 0.003 0.004 0.006 0.006 0.009 0.010 0.011 0.012 0.013 0.014 0.015 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.019

# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 85.0000
#     b = 85.0000
# Equatorial (J2000) coordinates (in degrees):
#     ra = 196.4440
#     dec = 31.0262
# Number of stars: 163
# Reliable distance moduli:
#     min: 6.28
#     max: 15.04
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
